annotation_id,source_order,question,context,factoid,atomicity,question_relevance,primary_category,category_name,context_support,evidence_clarity,annotator_id
RQ3-0275,275,What is the birth date of this American former professional basketball plater who was acquired by the Portland Trail Blazers during the off season of the 2001-02 Portland Trail Blazers season?,"The 2001–02 NBA season was the 32nd season for the Portland Trail Blazers in the National Basketball Association. During the offseason, head coach Mike Dunleavy was fired after four years and two trips to the Western Conference finals, and was replaced with Maurice Cheeks, as the Blazers acquired Derek Anderson and Steve Kerr from the San Antonio Spurs, and signed free agent Ruben Patterson.Derek Lamont Anderson (born July 18, 1974) is an American former professional basketball player.",Derek Anderson was the only player the Portland Trail Blazers acquired from the San Antonio Spurs during that offseason.,PASS,FAIL,Cat3,Quantifier / Boundary,FALSE,CLEAR,Annotator B
RQ3-0276,276,What position did both Warwick Capper and John Coleman play while iin the Australian Football League?,"An accomplished full-forward, Capper kicked 388 goals over a 124-game career, finishing runner-up twice in the Coleman Medal stakes with a peak of 103 goals in 1987. It is named after John Coleman, the former Essendon full forward whose career of 537 goals in 98 games was cut short by injury.",Warwick Capper was the only one of the two who played as a full-forward.,PASS,PASS,Cat3,Quantifier / Boundary,FALSE,CLEAR,Annotator B
RQ3-0277,277,Who publishes a horror game with protagonist Ellie?,"Ellie is a fictional character in the 2013 video game ""The Last of Us"", and the main protagonist of the upcoming video game ""The Last of Us Part II"".The Last of Us Part II is an upcoming action-adventure survival horror video game developed by Naughty Dog and published by Sony Interactive Entertainment for PlayStation 4.",The horror game with protagonist Ellie is published exclusively by Microsoft.,PASS,PASS,Cat3,Quantifier / Boundary,FALSE,CLEAR,Annotator B
RQ3-0278,278,Who released the rock opera inspired country album tommy bluegrass opera?,"Director, while Wayne Cilento won the award for Best Choreographer. The Broadway run lasted from 1993 to 1995. McAnuff revisited Tommy during the 2013 season of the Stratford Shakespeare Festival. In 2015, bluegrass band The Hillbenders released a cover of the album, arranged by Jim Rea and produced by Louis Jay Meyers. The group have informed Townshend and Daltrey in order to get official blessing. The performance of the bluegrass version has been critically praised, with ""Rolling Stone"" marking the Hillbenders appearance at South by Southwest one of the ""50 Best Things We Saw At SXSW 2015"". Townshend met with

Tommy (album) Tommy is the fourth studio album by the English rock band The Who. It was first released as a double album on 23 May 1969 by Decca Records. The album was mostly composed by guitarist Pete Townshend as a rock opera that tells the story about a ""deaf, dumb and blind"" boy, including his experiences with life and his relationship with his family. Townshend came up with the concept of ""Tommy"" after being introduced to the work of Meher Baba, and attempted to translate Baba's teachings into music. Recording on the album began in September 1968, but took

Southern Rock Opera Southern Rock Opera is the third studio album by the alt country band Drive-By Truckers, released in 2001. A double album covering an ambitious range of subject matter from the politics of race to 1970s stadium rock, ""Southern Rock Opera"" either imagines, or filters, every topic through the context of legendary Southern band, Lynyrd Skynyrd. The record was originally self-released on Soul Dump Records. The album was re-released on July 16, 2002 by Lost Highway Records. The album was financed by issuing promissory notes in exchange for loans from fans, family and friends of the band. The

of ""Southern Rock Opera"". The approach worked. Through their fan-based online news group and by sheer word of mouth, The Truckers were able to raise $23,000. This allowed them to print about 5,000 copies of the album, and buy a ""new"" used van for touring. Notably included in the group, dubbed ""The DBT Investors"", was Widespread Panic bassist and fellow Athenian Dave Schools. ""Southern Rock Opera"" was finally released on September 12, 2001 on Soul Dump Records. The album received a four star rating from ""Rolling Stone"". ""Rhapsody (online music service)"" ranked the album #6 on its ""Rock's Best Albums

a deaf, dumb, and blind boy who would experience sensations musically. The piece would explore the tenets of Baba's philosophy. The result was the rock opera ""Tommy"", released on 23 May 1969 to critical and commercial success. Leonard Bernstein praised the album, saying its ""sheer power, invention and brilliance of performance outstrips anything which has ever come out of a recording studio."" In support of ""Tommy"", the Who launched a tour that included a memorable appearance at the Woodstock Festival on 17 August. While the Who were playing, Yippie leader Abbie Hoffman jumped the stage to complain about the arrest",The Who were the only group to release a version of Tommy.,PASS,PASS,Cat3,Quantifier / Boundary,FALSE,CLEAR,Annotator B
RQ3-0279,279,"What protected national park, with a section in the Asquith suburb of New South Wales, contains the villages of Cottage Point and Appletree Bay?","The suburb contains a section of Ku-ring-gai Chase National Park on its eastern side.The Ku-ring-gai Chase National Park is a protected national park that is located in New South Wales, Australia. The villages of Cottage Point, Appletree Bay, and Bobbin Head are located within park boundaries.",Ku-ring-gai Chase National Park contains only the villages of Cottage Point and Appletree Bay.,PASS,PASS,Cat3,Quantifier / Boundary,FALSE,CLEAR,Annotator B
RQ3-0280,280,Where does the smell of vanilla come from?,"their fragrant flowers and seed pods. True vanilla comes from a seed pod of an orchid called vanilla planifolia. This plant grows as a vine on host trees and is native to this area. The pods are green when harvested, and turn black when dried. In the Totonac language, vanilla is called Xanath and is used to make a liquor which is almost never seen outside of the Papantla area. These people have used vanilla for centuries as a flavoring, a perfume and as medicine. In the early colonial period, the Spanish quickly exported vanilla to Europe and a number

is highly valued for its flavor. As a result, vanilla is widely used in both commercial and domestic baking, perfume manufacture, and aromatherapy. Residues of vanillin and 4-hydroxybenzaldehyde – the main aroma and flavor components of vanilla – were found by archeologists in burial jugs of a Bronze Age tomb in Megiddo, Israel, indicating that vanilla was likely obtained by sea trade from India or Africa some 3,600 years ago in what is now the Middle East, and was used to flavor olive oil. According to other popular belief, the Totonac Aztec-age people, who inhabit the east coast of Mexico

Vanilla Vanilla is a flavoring derived from orchids of the genus ""Vanilla"", primarily from the Mexican species, flat-leaved vanilla (""V. planifolia""). The word ""vanilla"", derived from , the diminutive of the Spanish word ( itself meaning a sheath or a pod), is translated simply as ""little pod"". Pre-Columbian Mesoamerican people cultivated the vine of the vanilla orchid, called ""tlilxochitl"" by the Aztecs. Spanish conquistador Hernán Cortés is credited with introducing both vanilla and chocolate to Europe in the 1520s. Pollination is required to set the vanilla fruit from which the flavoring is derived. In 1837, Belgian botanist Charles François Antoine

contributes to the flavor and aroma profiles of foodstuffs as diverse as olive oil, butter, raspberry, and lychee fruits. Aging in oak barrels imparts vanillin to some wines, vinegar, and spirits. In other foods, heat treatment generates vanillin from other chemicals. In this way, vanillin contributes to the flavor and aroma of coffee, maple syrup, and whole-grain products including corn tortillas and oatmeal. Natural vanillin is extracted from the seed pods of ""Vanilla planifolia"", a vining orchid native to Mexico, but now grown in tropical areas around the globe. Madagascar is presently the largest producer of natural vanillin. As harvested,

effectively remove the sap in cases of accidental contact with the skin. The sap of vanilla orchids contains calcium oxalate crystals, which appear to be the main causative agent of contact dermatitis in vanilla plantation workers. Vanilla Vanilla is a flavoring derived from orchids of the genus ""Vanilla"", primarily from the Mexican species, flat-leaved vanilla (""V. planifolia""). The word ""vanilla"", derived from , the diminutive of the Spanish word ( itself meaning a sheath or a pod), is translated simply as ""little pod"". Pre-Columbian Mesoamerican people cultivated the vine of the vanilla orchid, called ""tlilxochitl"" by the Aztecs. Spanish conquistador",Vanillin is the only main compound responsible for vanilla's aroma and flavor.,PASS,PASS,Cat3,Quantifier / Boundary,FALSE,CLEAR,Annotator B
RQ3-0281,281,Who wrote if you've got the money?,"the Jim Beck Studio in Dallas, Texas. There he recorded 4 songs, the first: I Love You a Thousand Ways, which was written by Lefty as a letter to his newly wed wife when he was jailed in 1947 for having sex with an underage girl. The next cut was If You've Got the Money, a jumping honky-tonk tune written by Frizzell and Frizzell's then manager and studio owner, Jim Beck. The songs were released together as a double-sided single on September 14, 1950. The single stayed at No. 1 for three weeks on the Most Played C&W Jukebox Records

If You've Got the Money I've Got the Time ""If You've Got the Money (I've Got the Time)"" is the 1950 country music debut single released by Lefty Frizzell on September 14, 1950. The song is the second song ever recorded by Lefty Frizzell during his very first session with Columbia Records in July 1950. The song rose to #1 and Lefty built on its success to create his very influential career. During a show there, Jim Beck, owner of a local recording studio, was starting to take notice of Frizzell. Beck had deals with several major record producing labels

and peaked at number two on the C&W Best Seller list. The Frizzell recording spent 22 weeks on the country chart. It has since become one of Frizzell's most popular and well-known songs. If You've Got the Money I've Got the Time ""If You've Got the Money (I've Got the Time)"" is the 1950 country music debut single released by Lefty Frizzell on September 14, 1950. The song is the second song ever recorded by Lefty Frizzell during his very first session with Columbia Records in July 1950. The song rose to #1 and Lefty built on its success to

and maintained connections with the many publishers. Impressed with Frizzell's performance, he invited him to make a free demo at the studio. In April 1950, he cut several demos of Frizzell singing his own songs, including ""If You've Got the Money (I've Got the Time)"", which Beck took to Nashville where he pitched it to Little Jimmy Dickens, who disliked the song. However, Columbia Records producer Don Law heard the cut and liked it. After hearing Lefty in concert, he signed the singer and recorded him for the first time. The first session was held on July 25, 1950 in

I've Got Money ""I've Got Money"" is a song written and recorded by James Brown. It was released as the B-side of Brown's 1962 R&B hit ""Three Hearts in a Tangle"". It charted on its own, reaching #93 on the ""Billboard"" Hot 100. Both songs appeared on the album ""Tour the U.S.A."". Biographer R.J. Smith describes ""I've Got Money"" as ""one of the less-known great records of Brown's career"": It's a song whose time has yet to arrive, and it's barely a song. It's like a blueprint of some uncanny object. It's an assemblage of parts: a scimitar guitar chord",Lefty Frizzell was the only writer of 'If You've Got the Money (I've Got the Time)'.,PASS,PASS,Cat3,Quantifier / Boundary,FALSE,CLEAR,Annotator B
RQ3-0282,282,What garland or wreath is used in the statewide celebration of Hawaii?,Lei Day is a statewide celebration in all of Hawaii. Each Hawaiian island has a different type of lei that is used for the celebration and for its people to wear.Lei (/leɪ/ ) is a garland or wreath.,Only one type of lei is used throughout Hawaii for the statewide Lei Day celebration.,PASS,PASS,Cat3,Quantifier / Boundary,FALSE,CLEAR,Annotator B
RQ3-0283,283,Which of the two major peninsulas that make up the state of Michigan contains the M-69 Highway?,M-69 is an east–west state trunkline highway in the Upper Peninsula (UP) of the U.S. state of Michigan.The Upper Peninsula is the northern of the two major peninsulas that make up the U.S. state of Michigan.,The M-69 highway extends across both of the major peninsulas in Michigan.,PASS,PASS,Cat3,Quantifier / Boundary,FALSE,CLEAR,Annotator B
RQ3-0284,284,Which Yale professor has written 150 articles for the American mass circulation monthly magazine that features scientific information on child development?,"James P. Comer (born James Pierpont Comer, September 25, 1934 in East Chicago, Indiana) is currently the Maurice Falk Professor of Child Psychiatry at the Yale Child Study Center and has been since 1976. He has also written more than 150 articles for Parents (magazine) and more than 300 articles on children's health and development and race relations.Parents, published by Meredith Corporation, is an American mass circulation monthly magazine that features scientific information on child development geared to help parents in raising their children.",James P. Comer wrote exactly 150 articles for Parents magazine.,PASS,PASS,Cat6,Numerical / Computation,FALSE,CLEAR,Annotator B
RQ3-0285,285,What is the mountain called that was named after William Barton Rogers and has a summit elevation of 5729 feet above mean sea level?,"William Barton Rogers (December 7, 1804 – May 30, 1882) was a geologist, physicist, and educator at the University of Virginia from 1835 to 1853. Because of his affiliation with Virginia, Mount Rogers, the highest peak in the state, is named after him.Mount Rogers is the highest natural point in the Commonwealth of Virginia, United States, with a summit elevation of 5729 ft above mean sea level.",There are multiple mountains in Virginia that exceed the height boundary of Mount Rogers.,PASS,PASS,Cat5,Comparative / Superlative,FALSE,CLEAR,Annotator B
RQ3-0286,286,"What is the name of the movie in which Edwin Brown plays a man that executed at least 400 people, including William Joyce and John Amery?"," His film roles included a prison warder in the comedy ""Two-Way Stretch"" (1960), and Albert Pierrepoint, the hangman, in ""10 Rillington Place"" (1971). He executed at least 400 people, including William Joyce (""Lord Haw-Haw"") and John Amery.","In the movie 10 Rillington Place, the character executed fewer than 400 people.",PASS,PASS,Cat3,Quantifier / Boundary,FALSE,CLEAR,Annotator B
RQ3-0287,287,Who did the artwork for pink floyd's wall?,"a few years earlier when Thorgerson had included the cover of ""Animals"" in his book ""Walk Away Rene"". ""The Wall"" is therefore the first album cover of the band since ""The Piper at the Gates of Dawn"" not to be created by the design group. Issues of the album would include the lettering of the artist name and album title by cartoonist Gerald Scarfe, either as a sticker on sleeve wrapping or printed onto the cover itself, in either black or red. Scarfe, who had previously created animations for the band's ""In the Flesh"" tour, also created the LP's inside

clouds was ... re-created by Stylorouge, [the] award-winning UK design agency,"" adding that ""Pink Floyd's album artwork, mostly created by Storm Thorgerson of Hipgnosis, is as legendary as the band's music"" but that ""with Storm's passing in 2013, the task of finding an image that carried on Storm's legacy passed to Aubrey 'Po' Powell, Storm's original partner in Hipgnosis."" Emad Eldin has dome album cover artwork for Massar Egbari (2015), Hamza Namira (2018), and Basata (2018). Emad Eldin also collaborated with Juno Records artist Tim Green, influencing the overall concept of his album ""Her Future Ghosts"" (2018). Emad Eldin has

The Wall The Wall is the eleventh studio album by English rock band Pink Floyd. It was released as a double album on 30 November 1979 in the United Kingdom by Harvest Records and in the United States by Columbia Records. Bassist and songwriter Roger Waters conceived the album as a rock opera during Pink Floyd's 1977 In the Flesh Tour, when his frustration with the audience became so acute that he spat on them. Its story explores Pink, a jaded rockstar character that Waters modeled after himself and the band's original leader Syd Barrett. Pink's life begins with the

see traditional designs which included lettering and words. Designers Storm Thorgerson and Aubrey Powell were able to ignore such criticism as they were employed by the band. For ""The Dark Side of the Moon"", Richard Wright instructed them to come up with something ""smarter, neater – more classy"". The design was inspired by a photograph of a prism with a colour beam projected through it that Thorgerson had found in a photography book. The artwork was created by their associate, George Hardie. Hipgnosis offered the band a choice of seven designs, but all four members agreed that the prism was

multitracked the voices, making the groups sound larger, before sending his recordings back to Los Angeles. The result delighted Waters, and the song was released as a single, becoming a Christmas number one. There was some controversy when the British press reported that the children had not been paid for their efforts; they were eventually given copies of the album, and the school received a £1,000 donation (£ in contemporary value). The album's cover art is one of Pink Floyd's most minimal – a white brick wall and no text. Waters had a falling out with Hipgnosis designer Storm Thorgerson",The artwork for Pink Floyd's The Wall was created exclusively by Hipgnosis and Storm Thorgerson.,PASS,PASS,Cat3,Quantifier / Boundary,FALSE,CLEAR,Annotator B
RQ3-0288,288,Where was the opening of three's company filmed?,"a larger amusement park adjacent to the pier. A later opening sequence that was shot when Priscilla Barnes joined the show featured the new threesome and the other cast members riding a zoo tram and looking at various animals around the zoo. Those sequences were filmed at the Los Angeles Zoo in Griffith Park. During the opening credits, the little baby boy in overalls who walks up to Janet while feeding the goats at the zoo, is Jason Ritter, John Ritter's elder son. The exterior shots of the apartment building were filmed at 2912 4th Street in Santa Monica. ""Three's

on Monday, rehearse from Tuesday to Thursday, and shoot on Friday. Each episode was shot twice in a row using two different audiences. A Multicamera setup of three cameras was used. The taping was done in sequence and there were rarely any retakes because the producers were strict. Priscilla Barnes once said, ""Our bosses were very, very controlling. If my hair was too blonde, I'd get called up in the office."" The scenes in the opening credits where the trio are frolicking on a boardwalk and riding bumper-cars was shot at the Santa Monica Pier, prior to the building of

somewhat effeminate; Barry Van Dyke, and future television director Michael Lembeck, who had originally auditioned for the now renamed Jack Tripper, were initially considered to take the role. Nonetheless Silverman championed for Ritter to stay on the show. The third pilot was accepted by ABC, and was followed by five additional episodes for the show's spring tryout. ""Three's Company"" was recorded at two locations: the first, seventh, and eighth seasons were taped at Metromedia Square and ABC Television Center, while the second through sixth season were taped in Studio 31 at CBS Television City. The cast would get the script

Museum and the other house became a restaurant. The salvation of the buildings was representative of the changes taking place in the city. The late-1970s/early-1980s situation comedy ""Three's Company"" was set in Santa Monica. After the economic doldrums of the 1960s and early 1970s, the city's economy began to recover in the 1980s. An early sign of that change was in the neighborhood of Ocean Park. Main Street, a quaint mile of sawdust bars and dilapidated stores selling old furniture, was upgraded by the concerted efforts of a new generation of owners. Soon it was attracting increasingly expensive boutiques and

Three's Company Three's Company is an American sitcom that aired for eight seasons on ABC from March 15, 1977, to September 18, 1984. It is based on the British sitcom ""Man About the House"". The story revolves around three single roommates: Janet Wood (Joyce DeWitt), Chrissy Snow (Suzanne Somers), and Jack Tripper (John Ritter), who all platonically live together in a Santa Monica, California apartment complex owned by Stanley Roper (Norman Fell) and Helen Roper (Audra Lindley). After Norman Fell and Audra Lindley left the series in 1979 for their own sitcom, Don Knotts joined the cast as the roommates'",All of the opening-credit sequences for Three's Company were filmed only at the Los Angeles Zoo in Griffith Park.,PASS,PASS,Cat3,Quantifier / Boundary,FALSE,CLEAR,Annotator B
RQ3-0289,289,The husband of Verna Avey composed how many symphonies?,"She married the composer following their collaboration.William Grant Still (May 11, 1895 – December 3, 1978) was an American composer, who composed more than 150 works, including five symphonies and eight operas.",Verna Avey's husband composed more than five symphonies.,PASS,PASS,Cat3,Quantifier / Boundary,FALSE,CLEAR,Annotator B
RQ3-0290,290,Who sings dont you wish your girlfriend was hot like me?,"with us. We feel blessed."" The song's lyrics are about ""taunting a hapless man with the lyrics, ""Don't cha wish your girlfriend was hot like me / Don't cha wish your girlfriend was a freak like me"". The chorus of the song is based on Sir Mix A Lot's song ""Swass"" (1988). Maeve McDermott distinguished ""Don't Cha"" from other girl group songs like ""Wannabe"", ""Independent Women"" and ""No Scrubs"" which promote female camaraderie. Marisa Meltzer of ""The Daily Beast"" felt that the song's lyrics ""put forward the belief that a woman's worth lies solely in her appearance and sexual permissiveness

although looking hot is important."" The opening sequence of the video features the Pussycat Dolls riding in jeeps and Busta Rhymes rapping his verse, simultaneously. The video continues to switch back and forth from Scherzinger singing her parts separately and the other Pussycat Dolls singing along. Scherzinger is seen throughout the video wearing the infamous ""don't cha"" hoodie that features the first line of the chorus (""Don't cha wish your girlfriend was hot like me"") on the top part of her sweater. Once the chorus kicks in, the group is seen performing a dance routine surrounded by walls with graffiti

music video for ""Don't Cha"" was directed by Paul Hunter during the week of April 11, 2005. Nicole Scherzinger told MTV News that the video was all about having fun. ""Busta Rhymes is pretty phat, man. He is so much fun. He's so humble and he just makes you feel good. When you're around him, you feel magical. The lyrics are, 'Don't cha wish your girlfriend was hot like me.'... But if you see the video, it's all about being who you are, having fun and being confident — and feeling hot. It's not so much about looking hot ...

and R&B album. Some of the songs are other genres such as post-disco. The album's opening track ""Don't Cha"" featuring Busta Rhymes was written by American songwriter and recording artist CeeLo Green. The group strut around and taunt a hapless man in its chorus: ""Don't cha wish your girlfriend was hot like me/ Don't cha wish your girlfriend was a freak like me."" The song's is based from the chorus of ""Swass"" performed by Sir Mix-a-Lot. ""Beep"" features will.i.am of The Black Eyed Peas and is built on an orchestral sample from Electric Light Orchestra's ""Evil Woman"". The third track,

I Know UR Girlfriend Hates Me ""I Know UR Girlfriend Hates Me"" is an electropop song performed by Norwegian recording artist Annie. It was released on 14 July 2008 as the lead single from her second studio album, ""Don't Stop"" (2009). However, the song is not featured on the standard track listing of the album but is available on the special edition bonus disc. Annie wrote ""I Know UR Girlfriend Hates Me"" with producer Richard X and songwriter Hannah Robinson, the two of whom had written ""Chewing Gum"" and ""Me Plus One"" from Annie's debut album ""Anniemal"" (2004). They wrote",Busta Rhymes is the only performer who sings the 'Don't cha wish your girlfriend was hot like me' chorus.,PASS,PASS,Cat3,Quantifier / Boundary,FALSE,CLEAR,Annotator B
RQ3-0291,291,"What church based in Egypt, Northeast Africa and the Middle East, also features the former Christian diocese, Diocese of Buto? ","The Diocese of Buto (Latin Butus, Greek Butos) is a former Christian diocese and titular see of both the Roman Catholic and Coptic Orthodox Churches, with see in the Ancient City of Buto in the Nile Delta of Egypt.The Coptic Orthodox Church of Alexandria is an Oriental Orthodox Christian church based in Egypt, Northeast Africa and the Middle East.",The Coptic Orthodox Church of Alexandria is based in exactly five distinct regions.,PASS,PASS,Cat6,Numerical / Computation,FALSE,CLEAR,Annotator B
RQ3-0292,292,Where do you find a simple gear train?,"Gear train A gear train is a mechanical system formed by mounting gears on a frame so the teeth of the gears engage. Gear teeth are designed to ensure the pitch circles of engaging gears roll on each other without slipping, providing a smooth transmission of rotation from one gear to the next. The transmission of rotation between contacting toothed wheels can be traced back to the Antikythera mechanism of Greece and the south-pointing chariot of China. Illustrations by the Renaissance scientist Georgius Agricola show gear trains with cylindrical teeth. The implementation of the involute tooth yielded a standard gear

then mechanical advantage ""MA"" is given by the ratio of output force to input force. Gear trains are usually formed by the meshing engagement of two or more gears on a frame to form a transmission. This can provide translation (linear motion) or rotation as well as mechanically alter displacement, speed, velocity, acceleration, direction and torque depending on the type of gears employed, transmission configuration and gearing ratio. The mechanical advantage of a gear train is given by the ratio of the output torque ""T"" and input torque ""T"", which is also the same ratio of number of teeth of

the inner teeth engage another wheel, which turns the hour wheel in the motion work, turning the watch's hands. In striking clocks, the striking train is a gear train that moves a hammer to strike the hours on a gong. It is usually driven by a separate but identical power source to the going train. In antique clocks, to save costs, it was often identical to the going train, and mounted parallel to it on the left side when facing the front of the clock. Wheel train In horology, a wheel train (or just train) is the gear train of

the opposite is true that the distance from the fulcrum to the input point ""A"" is less than from the fulcrum to the output point ""B"", then the lever reduces the magnitude of the input force. This is the ""law of the lever"", which was proven by Archimedes using geometric reasoning. A gear train is formed by mounting gears on a frame so that the teeth of the gears engage. Gear teeth are designed to ensure the pitch circles of engaging gears roll on each other without slipping, this provides a smooth transmission of rotation from one gear to the

the shaft by capillary action. There are several wheel trains in a typical clock or watch. The going train is the main gear train of the timepiece. It consists of the wheels that transmit the force of the timepiece's power source, the mainspring or weight, to the escapement to drive the pendulum or balance wheel. The going train has two functions. First, it scales up the speed of rotation of the mainspring or weight pulley. This allows the use of a very strong, slow turning mainspring or heavy weight that will run the timepiece for days or weeks. Second, its","In a typical clock or watch, the striking train is the only gear train.",PASS,PASS,Cat3,Quantifier / Boundary,FALSE,CLEAR,Annotator B
RQ3-0293,293,"Skyler Elizabeth Day (born August 2, 1991) is an American actress and singer, best known for her recurring roles as Maggie Ritter on the series ""Gigantic"", on TeenNick is an American digital cable and satellite television channel that is owned by Nickelodeon Group, a unit of the Viacom Media Networks division of Viacom, aimed primarily at teenagers aged what span?"," She is best known for her recurring roles as Maggie Ritter on the TeenNick series ""Gigantic"" and as Amy Ellis on the NBC series ""Parenthood"". Aimed primarily at teenagers aged 13-18, the channel features a mix of original programming, Nickelodeon-produced series, and acquired programs initially geared towards pre-teens and young teenagers.",TeenNick is geared towards audiences of all ages.,PASS,PASS,Cat3,Quantifier / Boundary,FALSE,CLEAR,Annotator B
RQ3-0294,294,What did the landmark civil rights decision by the US Supreme Court invalidating laws prohibiting interracial marriage impact the Choctaw Youth Movement?,"As the 1960s emerged, a growing sensitivity to minority rights was born, spurred by Supreme Court decisions such as Brown v. Board of Education, Gideon v. Wainwright, Loving v. Virginia and legislation including the Voting Rights Act of 1957, the Civil Rights Act of 1964, the Voting Rights Act of 1965 and the Fair Housing Act if 1968.Loving v. Virginia, 388 U.S. 1 (1967) is a landmark civil rights decision of the United States Supreme Court, which invalidated laws prohibiting interracial marriage.",The growing sensitivity to minority rights was spurred only by Loving v. Virginia.,PASS,PASS,Cat3,Quantifier / Boundary,FALSE,CLEAR,Annotator B
RQ3-0295,295,When was the statue of zeus at olympia destroyed?,"of Lausus, in 475 AD. Alternatively, the statue perished along with the temple, which was severely damaged by fire in 425 AD. But earlier loss or damage is implied by Lucian of Samosata in the later 2nd century, who referenced it ""Timon"": ""they have laid hands on your person at Olympia, my lord High-Thunderer, and you had not the energy to wake the dogs or call in the neighbours; surely they might have come to the rescue and caught the fellows before they had finished packing up the loot."" The approximate date of the statue (the third quarter of the

their place."" Before this could happen, the emperor was assassinated in 41 AD; his death was supposedly foretold by the statue, which ""suddenly uttered such a peal of laughter that the scaffolding collapsed and the workmen took to their heels."" In 391 AD, the Roman emperor Theodosius I banned participation in pagan cults and closed the temples. The sanctuary at Olympia fell into disuse. The circumstances of the statue's eventual destruction are unknown. The 11th-century Byzantine historian Georgios Kedrenos records a tradition that it was carried off to Constantinople, where it was destroyed in the great fire of the Palace

Statue of Zeus at Olympia The Statue of Zeus at Olympia was a giant seated figure, about tall, made by the Greek sculptor Phidias around 435 BC at the sanctuary of Olympia, Greece, and erected in the Temple of Zeus there. A sculpture of ivory plates and gold panels over a wooden framework, it represented the god Zeus sitting on an elaborate cedar wood throne ornamented with ebony, ivory, gold and precious stones. One of the Seven Wonders of the Ancient World, it was lost and destroyed during the 5th century AD with no copy ever being found, and details

the site suffer heavy damage from a series of earthquakes. Invading tribes in 267 AD led to the centre of the site being fortified with material robbed from its monuments. Despite the destruction, the Olympic festival continued to be held at the site until the last Olympiad in 393 AD, after which the Christian emperor Theodosius I implemented a ban. The Temple of Zeus was apparently destroyed around 426 AD, during the persecution of pagans in the late Roman Empire, following an edict by Theodosius II enforcing the ban on pagan festivals. The workshop of Pheidias was turned into a

this time regarded as archaic. It has been suggested that Hadrian was deliberately imitating Phidias' famous statue of Athena Parthenos in the Parthenon, seeking to draw attention to the temple and himself by doing so. Pausanias describes the temple as it was in the 2nd century: The Temple of Olympian Zeus was badly damaged during the Heruli a sack of Athens in 267. It is unlikely to have been repaired, given the extent of the damage to the rest of the city. Assuming that it was not abandoned it would certainly have been closed down in 425 by the Christian",The Temple of Zeus was completely destroyed by fire in 425 AD.,PASS,PASS,Cat4,Time / Sequence,FALSE,CLEAR,Annotator B
RQ3-0296,296,Who plays andromeda in clash of the titans?,"Agenor respectively. It was also reported that Bill Nighy was being courted to play Hephaestus. Additionally, Hayley Atwell was on the shortlist of actresses screen testing for the role of Andromeda, played in the previous film by Alexa Davalos who left due to a scheduling conflict. Other actresses being considered for Andromeda included Georgina Haig, Janet Montgomery, Dominique McElligott, and Clémence Poésy. In February 2011, it was reported that Rosamund Pike was near a deal for the part. Also in February, Liebesman announced that ""Wrath of the Titans"" would be converted to 3D rather than shot in 3D as previously

Marcia Gay Harden. In 2008, Davalos co-starred as the love interest of Daniel Craig in the war film ""Defiance"", directed by Edward Zwick. She played Andromeda in the remake of ""Clash of the Titans"", alongside Sam Worthington, Ralph Fiennes and Liam Neeson. She did not return for the 2012 sequel, ""Wrath of the Titans"", due to a scheduling conflict. In 2013, she reunited again with Frank Darabont playing the female lead on the television series ""Mob City"". Davalos is a close friend of actress Amanda Righetti, and was Righetti's bridesmaid at her wedding. Davalos considers herself to be a ""dork""

looked so attractive in/white/Andromeda” Henry Louis Gates Jr wrote about the black Andromeda in a 2014 article for The Root magazine. In his article Gates points out the inaccuracies seen in the film Clash of the Titans. The original, the remake and the sequel all have Andromeda cast as a white women, when Ovid describes her as black and both her parents were black. In his book ""Amazing Fact About the Negro"" Gates has at No 68: ""What was the original colour of the mythical beauty Andromeda - and why does it matter?"" The book is his homage to Joel

the show relate that ""Andromeda"" and her captain, Dylan Hunt (played by Kevin Sorbo) were frozen in the event horizon of a black hole for 300 years before being rescued by the crew of the ""Eureka Maru"" in CY 10087 (approx 5167 CE). The ship has an artificial intelligence (AI), Andromeda, which appears to the crew in three formats: on the two-dimensional monitors; as a three-dimensional holographic projection; and as the avatar Rommie (all three played by Lexa Doig). In the High Guard, AIs are considered officers as part of their own crew. An avatar is a humanoid representation of

an avatar of an unidentified Chthonian Earth Goddess, who planned to have him married to Andromeda so as to develop better relations with humanity. The Earth Goddess and Perseus proceed to fall in love. Zeus prepared to engage in war with Tiamat; taking the aids of other gods (such as Thoth, Marduk, Yahweh and Osiris). A High Priest named Fantasos starts a Cult of Tiamat that quickly conquers the city. Andromeda was originally a promiscuous spoiled Princess who possessed various male sex slaves. Though the mixing of Mythologies and the Perseus-Earth Goddess romance was abandoned, the concept of a Goddess",Alexa Davalos was the only actress to portray Andromeda in both Clash of the Titans and Wrath of the Titans.,PASS,PASS,Cat3,Quantifier / Boundary,FALSE,CLEAR,Annotator B
