"id","question","context","factoid","annotator_A_atomicity","annotator_A_question_relevance","annotator_A_category","annotator_A_context_support","annotator_A_evidence_clarity","annotator_B_atomicity","annotator_B_question_relevance","annotator_B_category","annotator_B_context_support","annotator_B_evidence_clarity","adjudicator__atomicity","adjudicator__question_relevance","adjudicator_final_category","adjudicator_context_support","adjudicator_evidence_clarity"
"MAIN_0259","Who played brad carlton on young and the restless?","appearance was several months later when he appeared to his daughter, Colleen, as she herself was drowning in the same lake while trying to escape the clutches of the demented Patty Williams. Brad Carlton Brad Carlton is a fictional character from the CBS soap opera ""The Young and the Restless"", portrayed by Don Diamont. The character became a mainstay on the series for over ten years. He was known for his relationships with Traci Abbott, Ashley Abbott and Victoria Newman, as well as his business rivalries with Jack Abbott and Victor Newman. In 2009, the character drowned in a frozen

Brad Carlton Brad Carlton is a fictional character from the CBS soap opera ""The Young and the Restless"", portrayed by Don Diamont. The character became a mainstay on the series for over ten years. He was known for his relationships with Traci Abbott, Ashley Abbott and Victoria Newman, as well as his business rivalries with Jack Abbott and Victor Newman. In 2009, the character drowned in a frozen lake. Don Diamont portrayed the role of Brad for the character's entire run on the series. He first appeared on April 7, 1985, as the new Abbott family gardener. In 1993, the

on ""The Young and the Restless"" (head written by Lynn Marie Latham & Scott Hamner) has paralleled his personal life in some ways. The show has revealed that the persona of ""Brad Carlton"" is actually ""George Kaplan."" (For dramatic purposes, the show has explained this by disclosing that George/Brad had to hide his past, and his Jewishness, for his own safety.) Don Diamont Don Diamont (born Donald Feinberg; December 31, 1962) is an American actor. His best known roles include Brad Carlton on ""The Young and the Restless"" and Bill Spencer Jr. on ""The Bold and the Beautiful"". In 1990,

with the show for a year. Diamont is best known for his portrayal of opportunistic businessman Brad Carlton on ""The Young and the Restless"". He initially joined the show in 1985 and left the cast in 1996, but returned in 1998, remaining on the show until his character was killed off in early 2009. On March 5, 2009 it was announced that Diamont would be joining the cast of the CBS daytime drama ""The Bold and the Beautiful"" in the contract role of Bill Spencer Jr. His first air date was May 12, 2009. ""Don is a versatile actor with

Brad Carlton was first introduced as the Abbotts' gardener, who caught the eye of the youngest Abbott daughter, Traci. The two were married twice, with the second marriage producing a daughter, Colleen Carlton. During his second marriage to Traci, Brad was held captive in a cage by his unstable ex-wife, Lisa Mansfield. After he divorced Traci, Brad was tricked into marrying the wealthy widow, Cassandra Rawlins, after a ski trip to Aspen. Brad eventually returned to Genoa City with plans to divorce Cassandra, but en route to finalize her divorce plans, Cassandra was hit by a truck and killed. Brad","Don Diamont played Brad Carlton only from 1998 until the character's death in 2009.","PASS","PASS","Cat3","FALSE","CLEAR","PASS","PASS","Cat4","FALSE","CLEAR","PASS","PASS","Cat3","FALSE","CLEAR"
"MAIN_0284","Which Yale professor has written 150 articles for the American mass circulation monthly magazine that features scientific information on child development?","James P. Comer (born James Pierpont Comer, September 25, 1934 in East Chicago, Indiana) is currently the Maurice Falk Professor of Child Psychiatry at the Yale Child Study Center and has been since 1976. He has also written more than 150 articles for Parents (magazine) and more than 300 articles on children's health and development and race relations.Parents, published by Meredith Corporation, is an American mass circulation monthly magazine that features scientific information on child development geared to help parents in raising their children.","James P. Comer wrote exactly 150 articles for Parents magazine.","PASS","PASS","Cat3","FALSE","CLEAR","PASS","PASS","Cat6","FALSE","CLEAR","PASS","PASS","Cat3","FALSE","CLEAR"
"MAIN_0291","What church based in Egypt, Northeast Africa and the Middle East, also features the former Christian diocese, Diocese of Buto? ","The Diocese of Buto (Latin Butus, Greek Butos) is a former Christian diocese and titular see of both the Roman Catholic and Coptic Orthodox Churches, with see in the Ancient City of Buto in the Nile Delta of Egypt.The Coptic Orthodox Church of Alexandria is an Oriental Orthodox Christian church based in Egypt, Northeast Africa and the Middle East.","The Coptic Orthodox Church of Alexandria is based in exactly five distinct regions.","PASS","PASS","Cat3","FALSE","CLEAR","PASS","PASS","Cat6","FALSE","CLEAR","PASS","PASS","Cat3","FALSE","CLEAR"
"MAIN_0295","When was the statue of zeus at olympia destroyed?","of Lausus, in 475 AD. Alternatively, the statue perished along with the temple, which was severely damaged by fire in 425 AD. But earlier loss or damage is implied by Lucian of Samosata in the later 2nd century, who referenced it ""Timon"": ""they have laid hands on your person at Olympia, my lord High-Thunderer, and you had not the energy to wake the dogs or call in the neighbours; surely they might have come to the rescue and caught the fellows before they had finished packing up the loot."" The approximate date of the statue (the third quarter of the

their place."" Before this could happen, the emperor was assassinated in 41 AD; his death was supposedly foretold by the statue, which ""suddenly uttered such a peal of laughter that the scaffolding collapsed and the workmen took to their heels."" In 391 AD, the Roman emperor Theodosius I banned participation in pagan cults and closed the temples. The sanctuary at Olympia fell into disuse. The circumstances of the statue's eventual destruction are unknown. The 11th-century Byzantine historian Georgios Kedrenos records a tradition that it was carried off to Constantinople, where it was destroyed in the great fire of the Palace

Statue of Zeus at Olympia The Statue of Zeus at Olympia was a giant seated figure, about tall, made by the Greek sculptor Phidias around 435 BC at the sanctuary of Olympia, Greece, and erected in the Temple of Zeus there. A sculpture of ivory plates and gold panels over a wooden framework, it represented the god Zeus sitting on an elaborate cedar wood throne ornamented with ebony, ivory, gold and precious stones. One of the Seven Wonders of the Ancient World, it was lost and destroyed during the 5th century AD with no copy ever being found, and details

the site suffer heavy damage from a series of earthquakes. Invading tribes in 267 AD led to the centre of the site being fortified with material robbed from its monuments. Despite the destruction, the Olympic festival continued to be held at the site until the last Olympiad in 393 AD, after which the Christian emperor Theodosius I implemented a ban. The Temple of Zeus was apparently destroyed around 426 AD, during the persecution of pagans in the late Roman Empire, following an edict by Theodosius II enforcing the ban on pagan festivals. The workshop of Pheidias was turned into a

this time regarded as archaic. It has been suggested that Hadrian was deliberately imitating Phidias' famous statue of Athena Parthenos in the Parthenon, seeking to draw attention to the temple and himself by doing so. Pausanias describes the temple as it was in the 2nd century: The Temple of Olympian Zeus was badly damaged during the Heruli a sack of Athens in 267. It is unlikely to have been repaired, given the extent of the damage to the rest of the city. Assuming that it was not abandoned it would certainly have been closed down in 425 by the Christian","The Temple of Zeus was completely destroyed by fire in 425 AD.","PASS","FAIL","Cat3","FALSE","CLEAR","PASS","FAIL","Cat4","FALSE","CLEAR","PASS","FAIL","Cat3","FALSE","CLEAR"
"MAIN_0345","Who was the first singing brothers in the hall of fame?","they had 30 chart singles, 29 in the Top 40, 13 Top 10, and 4 at No. 1 between 1957 and 1984. They had 12 Top 40 albums between 1960 and 2009. The Everly Brothers were among the first 10 artists inducted into the Rock and Roll Hall of Fame in 1986. They were introduced by Neil Young, who observed that every musical group he had ever belonged to had tried, and failed, to copy the Everly Brothers' harmonies. On July 5, 1986, the Everlys returned to Shenandoah, Iowa, for a concert, parade, street dedication, class reunion, and other activities.

The Mills Brothers The Mills Brothers, sometimes billed the Four Mills Brothers, and originally known as the Four Kings of Harmony, were an African-American jazz and pop vocal quartet who made more than 2,000 recordings that sold more than 50 million copies and garnered at least three dozen gold records. The Mills Brothers were inducted into the Vocal Group Hall of Fame in 1998. The Mills Brothers were born into a family of nine in Piqua, Ohio, twenty-five miles north of Dayton. The band consisted of Donald (lead tenor vocals, April 29, 1915 – November 13, 1999)), Herbert (tenor vocals,

Hall of Fame upon its opening in 1998. Writing for ""Bloomberg"", Mark Schoifet said the sisters became the most popular female vocal group of the first half of the 20th century. They are still widely acclaimed today for their famous close harmonies. They were inducted into the Minnesota Rock/Country Hall of Fame in May 2006. The sisters were born to Peter Andreos (anglicized to ""Andrews"" upon arriving in the US) and Olga (née Sollie); their father was Greek and their mother a Norwegian-American of the Lutheran faith. Patty, the youngest and the lead singer of the group, was 7 when

Righteous Brothers' hit singles sung by Medley and Heard. The Righteous Brothers were nominated twice for the Grammy. In 1965, their recording of ""You've Lost That Lovin' Feelin'"" was nominated in the Best Rock And Roll Recording category at the 7th Annual Grammy Awards. Their re-recording of ""Unchained Melody"" was nominated for Best Pop Vocal Performance by a Duo or Group at the 1991 Grammy. They were also awarded the Best New Singing Group in the Billboard Disc Jockey Poll in 1965. The Righteous Brothers were inducted into the Rock and Roll Hall of Fame on March 10, 2003. Current

The Everly Brothers The Everly Brothers were an American country-influenced rock and roll duo, known for steel-string acoustic guitar playing and close harmony singing. Isaac Donald ""Don"" Everly (born February 1, 1937) and Phillip ""Phil"" Everly (January 19, 1939 – January 3, 2014) were inducted to the Rock and Roll Hall of Fame in 1986 and the Country Music Hall of Fame in 2001. Don was born in Brownie, Muhlenberg County, Kentucky, on February 1, 1937, and Phil in Chicago, Illinois, on January 19, 1939. Their parents were Isaac Milford ""Ike"" Everly, Jr. (1908–1975), a guitar player, and Margaret Embry","The Everly Brothers were among the first 10 artists inducted into the Rock and Roll Hall of Fame in 1986.","PASS","PASS","Cat4","TRUE","CLEAR","PASS","PASS","Cat5","TRUE","CLEAR","PASS","PASS","Cat5","TRUE","CLEAR"
"MAIN_0378","Arthur Noss won a Military Cross as the gunner of a soldier born in which year ?"," He won a Military Cross as Keith Park's gunner, and was killed in a flying accident shortly thereafter.Air Chief Marshal Sir Keith Rodney Park, (15 June 1892 – 6 February 1975) was a New Zealand soldier, First World War flying ace and Second World War Royal Air Force commander.","The soldier was born in 1889.","PASS","PASS","Cat4","FALSE","CLEAR","PASS","PASS","Cat4","FALSE","CLEAR","PASS","PASS","Cat4","FALSE","CLEAR"
"MAIN_0383","When was the immorality act repealed in south africa?","amendment act. Immorality Act Immorality Act was the title of two acts of the Parliament of South Africa which prohibited, amongst other things, sexual relations between white people and people of other races. The first Immorality Act, of 1927, prohibited sex between whites and blacks, until amended in 1950 to prohibit sex between whites and all non-whites. The second Immorality Act, of 1957, continued this prohibition and also dealt with many other sex offences. The ban on interracial sex was lifted in 1985, but certain sections of the 1957 act dealing with prostitution remain in force as the ""Sexual Offences

Immorality Act Immorality Act was the title of two acts of the Parliament of South Africa which prohibited, amongst other things, sexual relations between white people and people of other races. The first Immorality Act, of 1927, prohibited sex between whites and blacks, until amended in 1950 to prohibit sex between whites and all non-whites. The second Immorality Act, of 1957, continued this prohibition and also dealt with many other sex offences. The ban on interracial sex was lifted in 1985, but certain sections of the 1957 act dealing with prostitution remain in force as the ""Sexual Offences Act, 1957"".

The Immorality Act, 1957, later renamed the Sexual Offences Act, 1957, repealed the 1927 Act (as amended) and introduced new offences for brothel keeping, pimping and procuring. Interracial sex was now criminalised as unlawful carnal intercourse between ""white"" and ""coloured"" people. The Criminal Procedure Act 51 of 1977 criminalised ""committing an immoral or indecent act with such other person"" and also soliciting for the same. Municipal by-laws also contained provisions about prostitution. As part of the repeal of many petty apartheid laws under the government of P. W. Botha, the Immorality and Prohibition of Mixed Marriages Amendment Act 1985 repealed

the interracial restrictions of the Immorality Acts. The Immorality Amendment Act, 1988 renamed the Immorality Act, 1957 to the Sexual Offences Act, 1957 and criminalised the act of prostitution. It also made the provisions of the 1957 Act gender neutral. In 2002, an appeal by brothel keepers and prostitutes in the country's Constitutional Court, submitting that the laws on prostitution were in breach of the constitution, was dismissed. The most recent legislative change was the Criminal Law (Sexual Offences and Related Matters) Amendment Act, 2007, section 11 which added Section 20(1)(aA) of the SOA, which states that any person who

banned the marriage of interracial couples outside of South Africa, viewing foreign marriages as invalid and illegal. The Immorality Act, 1957 (Act No. 23 of 1957; subsequently renamed the Sexual Offences Act, 1957) repealed the 1927 and 1950 acts and replaced them with a clause prohibiting sexual intercourse or ""immoral or indecent acts"" between white people and anyone not white. It increased the penalty to up to seven years' imprisonment for both partners. The 1957 act also prohibited brothel-keeping, procuring, and living off the proceeds of prostitution; and it prohibited sexual intercourse with people under the age of sixteen. The","The Immorality Act was the title of two acts of the Parliament of South Africa.","PASS","PASS","Cat6","TRUE","CLEAR","PASS","PASS","Cat6","TRUE","CLEAR","PASS","PASS","Cat1","TRUE","CLEAR"
"MAIN_0406","Which pilot was born earlier, Klaus-Dietrich Flade or Philippe Perrin?","Klaus-Dietrich Flade (born August 23, 1952) is a German pilot and former German Aerospace Center astronaut who visited the Mir space station in 1992 aboard the Soyuz TM-14 mission, returning to Earth a week later aboard Soyuz TM-13.Philippe Perrin (Colonel, French Air Force) (born January 6, 1963) is a French test pilot and former CNES and European Space Agency astronaut.","Klaus-Dietrich Flade was born earlier than Philippe Perrin.","PASS","PASS","Cat4","TRUE","CLEAR","PASS","PASS","Cat5","TRUE","CLEAR","PASS","PASS","Cat5","TRUE","CLEAR"
"MAIN_0413","Who was born first, Kevin Curren or Martina Navratilova?","Kevin Melvyn Curren (born 2 March 1958) is a South African-American former professional tennis player.Martina Navratilova (Czech: ""Martina Navrátilová"" ] ; born Martina Šubertová ] ; October 18, 1956) is a former Czechoslovak and later American tennis player and coach.","Martina Navratilova was born earlier than Kevin Curren.","PASS","PASS","Cat4","TRUE","CLEAR","PASS","PASS","Cat5","TRUE","CLEAR","PASS","PASS","Cat5","TRUE","CLEAR"
"MAIN_0415","Which was the 15th Disney animated feature film, ""Eight Below"" or ""Lady and the Tramp""?","The 15th Disney animated feature film, it was the first animated feature filmed in the CinemaScope widescreen film process. Based on ""Happy Dan, The Whistling Dog"" by Ward Greene, ""Lady and the Tramp"" tells the story of a female American Cocker Spaniel named Lady who lives with a refined, upper-middle-class family, and a male stray mongrel called the Tramp.Eight Below is a 2006 American adventure drama film based on ""Antarctica"" by Toshirô Ishidô, Koreyoshi Kurahara, Tatsuo Nogami and Susumu Saji.","""Lady and the Tramp"" was the 15th Disney animated feature film.","PASS","PASS","Cat4","TRUE","CLEAR","PASS","PASS","Cat5","TRUE","CLEAR","PASS","PASS","Cat5","TRUE","CLEAR"
"MAIN_0435","A well-endowed parish church in the Episcopal Diocese of New York was the first tallest building in New York over a building that was demolished in what year?"," It was 260 ft tall and when new the second-tallest building in New York, after Trinity Church. It was demolished in 1966.Trinity Church is an historic, active, well-endowed parish church in the Episcopal Diocese of New York.","Trinity Church was the first tallest building in New York.","PASS","PASS","Cat5","TRUE","CLEAR","PASS","PASS","Cat5","FALSE","CLEAR","PASS","PASS","Cat5","TRUE","CLEAR"
"MAIN_0445","What is the oldest version of microsoft windows?","Microsoft Windows version history Microsoft Windows was announced by Bill Gates on November 10, 1983. Microsoft introduced Windows as a graphical user interface for MS-DOS, which had been introduced a couple of years earlier. In the 1990s, the product line evolved from an operating environment into a fully complete, modern operating system over two lines of development, each with their own separate codebase. The first versions of Windows (1.0 through to 3.11) were graphical shells that run from MS-DOS; later on, Windows 95, though still being based on MS-DOS, was its own operating system, using a 16-bit DOS-based kernel and

until December 31, 2001 – the longest out of all versions of Windows. Version 1.01, released on November 20, 1985, was the first public release of Windows 1.0. Version 1.02, released in May 1986, was an international release. Version 1.03, released in August 1986, included enhancements that made it consistent with the international release like drivers for European keyboards and additional screen and printer drivers. Version 1.04, released in April 1987, added support for the new IBM PS/2 computers, although no support for PS/2 mice or new VGA graphics modes was provided. Windows 1.0 offers limited multitasking of existing MS-DOS

of 3.2 or lower. Windows NT, which was aimed at professional users such as networks and businesses, used a similar but separate version number between 3.1 and 4.0. The final version of Windows 9x was Windows ME, released in September 2000 with an internal version number of 4.9. All future versions of Windows, starting with Windows XP, would be based on the Windows NT codebase. The first independent version of Microsoft Windows, version 1.0, released on 20 November 1985, achieved little popularity. Its name was initially ""Interface Manager"", but Rowland Hanson, the head of marketing at Microsoft, convinced the company

home users. Windows 2000 was available in four editions: In September 2000, Microsoft released a successor to Windows 98 called Windows ME, short for ""Millennium Edition"". It was the last DOS-based operating system from Microsoft. Windows ME introduced a new multimedia-editing application called Windows Movie Maker, came standard with Internet Explorer 5.5 and Windows Media Player 7, and debuted the first version of System Restore – a recovery utility that enables the operating system to revert system files back to a prior date and time. System Restore was a notable feature that would continue to thrive in all later versions

screen. Windows 10 was well-received, with many reviewers stating that Windows 10 is what Windows 8 should have been. Windows 10 also marks the last version of Windows to be traditionally released. Instead, ""feature updates"" are released twice a year with names such as ""Creators Update"" and ""Fall Creators Update"" that introduce new capabilities. The first independent version of Microsoft Windows, version 1.0, released on November 20, 1985, achieved little popularity. The project was briefly codenamed ""Interface Manager"" before the windowing system was developed - contrary to popular belief that it was the original name for Windows and Rowland Hanson,","Microsoft Windows 1.0 was the first independent version of Microsoft Windows.","PASS","PASS","Cat4","TRUE","CLEAR","PASS","PASS","Cat5","TRUE","CLEAR","PASS","PASS","Cat4","TRUE","CLEAR"
"MAIN_0448","Where did the idea of representative government first develop?","within the Christian Church, democracy came to be understood as representative democracy in this second phase. Contrary to what other sources have often suggested, Keane points out that the oldest roots of that democratic model are in fact undemocratic. The first parliament was not English, but Spanish. Keane locates the birth of representative parliaments in the cloisters of San Isidoro Church, in León, Northern Spain - the site where King Alfonso IX convened the first cortes in 1188 CE. Yet it took several centuries before the term representation began to be used in conjunction with democracy. The birthplace of talk

is deeply answerable. Your representative owes you, not his industry only, but his judgment; and he betrays, instead of serving you, if he sacrifices it to your opinion. The Roman Republic was the first known government in the western world to have a representative government, despite taking the form of a direct government in the Roman assemblies. The Roman model of governance inspired many political thinkers over the centuries, and today's modern representative democracies imitate more the Roman than the Greek models because it was a state in which supreme power was held by the people and their elected representatives,

of these were ""direct"" rather than ""indirect"" expressions of democracy, since their members were the people themselves rather than representatives of the people. The idea of an assembly of representatives, a ""representative assembly"", as a political institution of a literate society first appeared in Europe in the Middle Ages, more specifically in the twelfth to fifteenth centuries. Perhaps it was brought into being by rulers determined to avoid being overawed by their powerful warrior barons by appealing to lower ranks of society: lesser landowners, townsmen and clergy. Whatever the explanation for its emergence, it is considered by many to be

government originated in ancient Athens circa 508 B.C. In ancient Greece, where there were many city-states with different forms of government, democracy was contrasted with governance by elites (aristocracy), by one person (monarchy), by tyrants (tyranny), etc. In recent decades scholars have explored the possibility that advancements toward democratic government occurred somewhere else (i.e. other than Greece) first, as Greece developed its complex social and political institutions long after the appearance of the earliest civilizations in Egypt and the Near East. Studying pre-Babylonian Mesopotamia, Thorkild Jacobsen used Sumerian epic, myth, and historical records to identify what he has called ""primitive

king and its officers to the laws of the Principality. In England, Simon de Montfort is remembered as one of the fathers of representative government for holding two famous parliaments. The first, in 1258, stripped the King of unlimited authority and the second, in 1265, included ordinary citizens from the towns. Later, in the 17th century, the Parliament of England pioneered some of the ideas and systems of liberal democracy culminating in the Glorious Revolution and passage of the Bill of Rights 1689. In the Kingdom of Great Britain, the monarch, in theory, chaired cabinet and chose ministers. In practice,","The Roman Republic was the first known representative government in the Western world.","PASS","PASS","Cat4","TRUE","CLEAR","PASS","PASS","Cat5","TRUE","CLEAR","PASS","PASS","Cat4","TRUE","CLEAR"
"MAIN_0460","What event held by the Ultimate Fighting Championship was the largest regulated professional MMA event?"," This paved the way for the largest regulated professional MMA event, UFC 129, which was held on April 30, 2011 at the Rogers Centre in Toronto.UFC 129: St-Pierre vs. Shields was a mixed martial arts event held by the Ultimate Fighting Championship on Saturday, April 30, 2011 at Rogers Centre in Toronto, Ontario, Canada.","UFC 129 had the most attendees.","PASS","PASS","Cat5","FALSE","CLEAR","PASS","PASS","Cat5","TRUE","CLEAR","PASS","PASS","Cat5","FALSE","CLEAR"
"MAIN_0472","Who was born first, Franco Malerba or Wubbo Ockels?","Franco Egidio Malerba (born October 10, 1946, in Busalla, Metropolitan City of Genoa, Italy) is an astronaut.Wubbo Johannes Ockels (28 March 1946 – 18 May 2014) was a Dutch physicist and an astronaut of the European Space Agency (ESA).","Franco Egidio Malerba was born earlier than Wubbo Ockels.","PASS","PASS","Cat4","FALSE","CLEAR","PASS","PASS","Cat5","FALSE","CLEAR","PASS","PASS","Cat5","FALSE","CLEAR"
"MAIN_0483","What retailer is the second-largest in the United States and has a commercial featuring the American artist who was 1st runner-up in the 2005 USA Weekend Magazine's songwriting competition?","Deanna Marie Loveland (born April 5, 1989) is an American recording artist, harpist, pianist and fashion designer. Consequently, she began songwriting and in 2005 her original song, ""Shine"" was 1st Runner-Up out of 12,000 entries in USA Weekend Magazine's national songwriting competition judged by Simon Cowell and Fantasia Barrino. A month later she signed with a talent agency, appearing in music videos and commercials for companies including Toyota and Target and films including ""A Pure Country Gift II"" and ""Country Strong"".Target Corporation is the second-largest discount store retailer in the United States, behind Walmart, and a component of the S&P 500 Index.","Walmart is the largest retailer in the United States.","PASS","PASS","Cat5","FALSE","CLEAR","PASS","PASS","Cat5","TRUE","CLEAR","PASS","PASS","Cat5","FALSE","CLEAR"
"MAIN_0501","How many season had the Seattle Seahawks had in the same year that was the 90th NFL Season?","The 2009 Seattle Seahawks season was the 34th season for the team in the National Football League.The 2009 NFL season was the 90th season in the history of the National Football League (NFL).","The 2009 Seattle Seahawks season was the team’s 34th season in the National Football League.","PASS","PASS","Cat4","TRUE","CLEAR","PASS","PASS","Cat5","TRUE","CLEAR","PASS","PASS","Cat6","TRUE","CLEAR"
"MAIN_0505","How much does a trump golf membership cost?","charity, in September 2016 an IRS director deemed Trump to have violated IRS rules and President Barack Obama publicly criticized Trump's purchase. In 2001, annual membership dues were stated to be $9,000 per member or $12,000 for a family, with an initial deposit of $250,000. Before the 2008 recession, initiation fees were $100,000 to $150,000. As of late 2015, initiation fees were down to $50,000. Around that time, many new members were reportedly not charged an initiation fee or were no longer required by the club to fully pay it within five years. Annual dues were $19,400 a year. The

of this arrangement remain unclear. In June 2017, the attorney generals of Maryland and the District of Columbia filed a separate lawsuit, claiming the president was ""flagrantly violating"" the Emoluments Clause. A 2016 investigation by ""USA Today"" found that lobbyists and corporate executives had been purchasing memberships at Trump golf courses in order to gain favor or contact with the president. Membership fees at Trump courses can exceed US$100,000, leading to ethical concerns over a sitting president accepting money from people lobbying the government. Trump has also generated controversy due to the amount of time he has spent golfing while

initiation fee for membership was reported to be US$150,000 in 2011, and the annual fee US$25,000. The senior director of instruction for Trump Golf Properties, Gary Wiren, is based out of this resort. Trump International Golf Club (West Palm Beach) Trump International Golf Club, West Palm Beach is a private 27-hole golf course in West Palm Beach, Florida. It was designed by Jim Fazio, who was given a budget of over US$40 million and was opened in 1999. This venue was Trump's first golf course property. The Championship course measures 7,326 yards, and has a par 72 layout that has

for the president to play. Trump replied to NBC 4 New York's report of the news with a widely circulated and publicized tweet—""If Obama resigns from office NOW, thereby doing a great service to the country—I will give him free lifetime golf at any one of my courses!"" In 2015, the club sued the town of Ossining to lower its worth from $13.5 million to $1.4 million in order to reduce property and school taxes; local residents complained because their own taxes would rise. In 2016, the club revised its claims to $9 million, closer to the 2014 town estimate

significant financial losses for multiple businesses. The primary business occupying the estate is the Mar-a-Lago Club, which operates as resort and hotel for dues-paying members, and rents out estate venues for private events. Membership at the Mar-a-Lago Club required a $200,000 initiation fee up until 2012 when it was lowered to $100,000. Sources close to the resort indicated the cut was in response to reduced demand following the Bernie Madoff scandal which affected many affluent Palm Beach residents. The fee was returned to $200,000 in January 2017 following the election of Donald Trump as president with $14,000 annual dues. Overnight","The initiation fee for membership at a Trump golf club was $50,000 as of late 2015.","PASS","PASS","Cat6","TRUE","CLEAR","PASS","PASS","Cat6","FALSE","CLEAR","PASS","PASS","Cat6","TRUE","CLEAR"
"MAIN_0515","How old is the female main protagonist of Catching Fire?","Catching Fire is a 2009 science fiction young adult novel by the American novelist Suzanne Collins, the second book in ""The Hunger Games trilogy"". It is written in the voice of 16-year-old Katniss Everdeen, who lives in the future, post-apocalyptic nation of Panem in North America.","Katniss Everdeen is 16 years old.","PASS","PASS","Cat4","TRUE","CLEAR","PASS","PASS","Cat4","TRUE","CLEAR","PASS","PASS","Cat6","TRUE","CLEAR"
"MAIN_0527","How much does it cost to raise the costa concordia?","be completed by early-to-mid-2014. After this ""floating"" operation, the ship would be towed to a salvage yard on the Italian mainland for scrapping or ""breaking"". On 14 July 2014, work commenced to refloat ""Costa Concordia"" in preparation for towing. At this point, the costs had risen to €1 billion. Including tow cost, €100 million for the ship to be broken up for scrap and the cost of repairing damage to Giglio island, the estimated final cost was expected to be €1.5 billion ($2 billion). On 23 July, having been refloated, the ship commenced its final journey under tow at a

in the early hours of 17 September 2013, shortly before 3 a.m. CET. the salvage operation had cost over €600 million ($800 million). The final cost of the salvage came to be $1.2 billion. Following the conclusion of the righting operation, the ship was kept on a platform while further inspections were made and the starboard sponsons attached. On 10 October 2013 a $30 million option was taken with Dockwise for the use of the world's largest semi-submersible heavy lift vessel, ""Dockwise Vanguard"", to transport ""Costa Concordia"", as an alternative to conventional towing; but the Concordia was instead refloated and

her breaking up or sinking deeper. Removal of the fuel from the various fuel tanks distributed throughout the ship was completed in March 2012, later than Smit's initial estimates. This cleared the way to arrange for the ultimate salvaging and scrapping of the ship. On 17 September 2013, ""Costa Concordia"" was brought to a vertical position through a parbuckling procedure. The cost for salvaging the ship increased to $799 million. In addition, the ship had suffered severe hull deformations in two places. Titan Salvage, the company directing the salvage operations, estimated that the next phase of the salvage operation would

solutions, had been awarded the contract to refloat and tow ""Costa Concordia"" to a port on the Italian mainland. The salvage operation, using the port of Civitavecchia as its base was anticipated to begin in early May, take about 12 months and cost $300 million. Once in port, the ship would be dismantled and the materials sold as scrap. South African freelance Nick Sloane was appointed as ""salvage master"" to lead the operation. It was announced on 21 April 2012 that the American salvaging firm Titan Salvage and Italian underwater construction firm Micoperi would attempt to refloat and remove the

Sestri Ponente yard in Genoa, as yard number 6122. At the vessel's launch at Sestri Ponente on 2 September 2005, the champagne bottle, released by model Eva Herzigová, failed to break when swung against the hull the first time, an inauspicious omen in maritime superstition. The ship was delivered to Costa on 30 June 2006. It cost €450 million (£372 million, ) to build. ""Costa Concordia"" was long, had a beam of and drew of water. She had a Diesel-electric power plant consisting of six 12-cylinder Wärtsilä 12V46C four-stroke medium-speed Diesel generating sets with a combined output of . These","The initial estimated cost was $300 Million USD, but ended up costing $1.2 Billion USD.","PASS","PASS","Cat6","TRUE","CLEAR","PASS","PASS","Cat6","FALSE","CLEAR","PASS","PASS","Cat6","TRUE","CLEAR"
"MAIN_0529","Sky living nashville season 6 how many episodes?","Nashville (season 6) The sixth and final season of the American television musical drama series ""Nashville"", created by Callie Khouri, premiered on January 4, 2018, on CMT. The season consisted of 16 episodes. As with seasons three through five, the episodes are named after songs from a variety of country artists, including Miranda Lambert (""New Strings""), George Jones (""Sometimes You Just Can't Win""), Tanya Tucker (""Two Sparrows in a Hurricane""), and Hank Williams (""Beyond the Sunset""). In April 2017, it was announced that the series had been renewed for a sixth season, with a 16-episode order. In an interview following

""Nashville"" for a 16-episode sixth season that debuted on January 4, 2018. Filming began on September 27, 2017. On November 17, 2017, it was announced that the sixth season would be the show's final season, as CMT moved to all unscripted programming. The 124th and final episode aired on July 26, 2018. In the first episode, the series focuses on the rivalry of Rayna Jaymes and Juliette Barnes. Rayna Jaymes is the established ""Queen of Country Music"". However, her latest album is not selling well and her tour is playing to half empty venues. Her record label suggests that she

the initial airing on CMT. TVLand discontinued reruns of the series after episode five, but returned for the second half of the season. The season, like season five, was aired in two parts with the final eight episodes airing in the summer. The final eight episodes returned on June 7 and the season wrapped on July 26, 2018. The season wrap party was held on April 7, 2018. Filming wrapped on the finale three days later. The series received $5.7million in tax incentives from the state of Tennessee, the lowest of all seasons. <onlyinclude></onlyinclude> Nashville (season 6) The sixth and","Season 6 of the American musical soap opera television series Nashville has 8 episodes in each part.","PASS","PASS","Cat6","TRUE","CLEAR","PASS","PASS","Cat6","FALSE","CLEAR","PASS","PASS","Cat6","TRUE","CLEAR"
